Sample,Bottle#,O2_Concentration(ml/l),O2_Concentration(ml/l)_QC,O2_Uncertainty(ml/l),Titrant_volume(ml),Titrant_uncertainty(ml),Analysis_date,Data_file,Standards(ml),Blanks(ml),Bottle_volume(ml),Initial_transmittance(%%),Standard_transmittance0(%%),Comments
511753_1,5071,5.654,0,0.007,2.691,0.003,10/6/2024 6:07,511753_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,133.597,0,0,
511754_1,5004,5.399,0,0.007,2.744,0.002,10/6/2024 6:20,511754_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.553,0,0,
511773_1,5182,4.652,0,0.009,2.35,0.006,10/6/2024 6:30,511773_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,141.577,0,0,
511789_1,5186,6.029,0,0.007,2.939,0.003,10/6/2024 6:37,511789_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,136.855,0,0,
511789_2,5134,6.029,0,0.007,3.005,0.002,10/6/2024 6:45,511789_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,139.879,0,0,
511795_1,5096,6.001,0,0.007,2.994,0.002,10/6/2024 6:53,511795_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,140.034,0,0,
511795_2,5070,6.003,0,0.007,3.102,0.003,10/6/2024 7:00,511795_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,144.924,0,0,
511801_1,5015,4.418,0,0.008,2.151,0.002,10/6/2024 7:08,511801_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,136.492,0,0,
511811_1,159,5.653,0,0.007,2.875,0.001,10/6/2024 7:14,511811_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.638,0,0,
511816_1,20,6.152,0,0.007,3.034,0.004,10/6/2024 12:14,511816_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.427,0,0,
511817_1,5018,4.599,4,0.007,2.279,0.002,10/6/2024 12:25,511817_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.916,0,0,
511822_1,5152,4.117,0,0.008,2.132,0.003,10/6/2024 12:33,511822_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,145.021,0,0,
511835_1,17,5.479,0,0.008,2.722,0.004,10/6/2024 12:40,511835_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,139.374,0,0,
511835_2,5114,5.476,0,0.007,2.686,0.002,10/6/2024 12:47,511835_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,137.648,0,0,
511755_1,5152,5.638,0,0.007,2.916,0.002,10/6/2024 15:25,511755_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,145.021,0,0,
511841_1,5018,5.916,0,0.007,2.928,0.003,10/7/2024 7:19,511841_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.916,0,0,
511841_2,20,5.772,0,0.007,2.847,0.002,10/7/2024 7:27,511841_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.427,0,0,
511852_1,5114,5.901,0,0.007,2.894,0.002,10/7/2024 8:09,511852_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,137.648,0,0,
511857_1,17,5.765,0,0.007,2.863,0.001,10/7/2024 8:18,511857_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,139.374,0,0,
511871_1,5015,5.69,0,0.007,2.767,0.002,10/7/2024 8:27,511871_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,136.492,0,0,
511871_2,5152,5.71,0,0.007,2.953,0.002,10/7/2024 8:35,511871_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,145.021,0,0,
511877_1,5070,5.707,0,0.007,2.949,0.003,10/7/2024 8:44,511877_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,144.924,0,0,
511877_2,5134,5.713,0,0.008,2.848,0.005,10/7/2024 8:57,511877_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,139.879,0,0,
511885_1,159,5.712,0,0.007,2.905,0.003,10/7/2024 9:13,511885_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.638,0,0,
511892_1,5096,6.224,0,0.007,3.106,0.002,10/7/2024 9:22,511892_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,140.034,0,0,
511900_1,5071,5.65,0,0.007,2.689,0.001,10/7/2024 9:37,511900_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,133.597,0,0,
511900_2,5004,5.657,0,0.007,2.875,0.002,10/7/2024 9:47,511900_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.553,0,0,
511906_1,159,5.631,0,0.007,2.864,0.001,10/7/2024 14:11,511906_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.638,0,0,
511906_2,5070,5.632,0,0.007,2.911,0.003,10/7/2024 14:18,511906_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,144.924,0,0,
