"","time","Flow_intake","Flow_TSG","Flow_PCO"
"1",2024-04-15 00:00:00,999,17,2.9
"2",2024-04-15 00:00:01,999,17,2.87
"3",2024-04-15 00:00:02,999,17,2.85
"4",2024-04-15 00:00:03,999,17,2.84
"5",2024-04-15 00:00:04,999,16.9,2.84
"6",2024-04-15 00:00:05,999,16.9,2.86
"7",2024-04-15 00:00:06,999,16.9,2.89
"8",2024-04-15 00:00:07,999,16.9,2.92
"9",2024-04-15 00:00:08,999,16.8,2.96
"10",2024-04-15 00:00:09,999,16.8,2.97
"11",2024-04-15 00:00:10,999,16.9,2.94
"12",2024-04-15 00:00:11,999,16.9,2.91
"13",2024-04-15 00:00:12,999,17,2.89
"14",2024-04-15 00:00:13,999,16.9,2.89
"15",2024-04-15 00:00:14,999,16.9,2.89
"16",2024-04-15 00:00:15,999,17,2.9
"17",2024-04-15 00:00:16,999,17,2.92
"18",2024-04-15 00:00:17,999,16.9,2.95
"19",2024-04-15 00:00:18,999,16.8,3
"20",2024-04-15 00:00:19,999,16.8,3.01
"21",2024-04-15 00:00:20,999,16.8,3.01
"22",2024-04-15 00:00:21,999,16.8,3
"23",2024-04-15 00:00:22,999,16.9,2.93
"24",2024-04-15 00:00:23,999,17,2.89
"25",2024-04-15 00:00:24,999,17,2.87
"26",2024-04-15 00:00:25,999,17,2.86
"27",2024-04-15 00:00:26,999,16.9,2.83
"28",2024-04-15 00:00:27,999,16.9,2.84
"29",2024-04-15 00:00:28,999,16.9,2.86
"30",2024-04-15 00:00:29,999,16.9,2.9
"31",2024-04-15 00:00:30,999,16.9,2.89
"32",2024-04-15 00:00:31,999,17,2.93
"33",2024-04-15 00:00:32,999,16.9,2.96
"34",2024-04-15 00:00:33,999,16.9,2.93
"35",2024-04-15 00:00:34,999,16.9,2.9
"36",2024-04-15 00:00:35,999,16.9,2.9
"37",2024-04-15 00:00:36,999,17,2.9
"38",2024-04-15 00:00:37,999,17,2.9
"39",2024-04-15 00:00:38,999,17,2.91
"40",2024-04-15 00:00:39,999,16.9,2.96
"41",2024-04-15 00:00:40,999,16.8,3.02
"42",2024-04-15 00:00:41,999,16.9,3.01
"43",2024-04-15 00:00:42,999,16.9,3.05
"44",2024-04-15 00:00:43,999,17,3.07
"45",2024-04-15 00:00:44,999,17,3.03
"46",2024-04-15 00:00:45,999,16.9,3
"47",2024-04-15 00:00:46,999,16.9,2.99
"48",2024-04-15 00:00:47,999,17,2.98
"49",2024-04-15 00:00:48,999,16.8,2.96
"50",2024-04-15 00:00:49,999,16.8,2.91
"51",2024-04-15 00:00:50,999,16.9,2.9
"52",2024-04-15 00:00:51,999,16.9,2.9
"53",2024-04-15 00:00:52,999,17,2.91
"54",2024-04-15 00:00:53,999,17,2.94
"55",2024-04-15 00:00:54,999,17,2.97
"56",2024-04-15 00:00:55,999,17,2.96
"57",2024-04-15 00:00:56,999,17,2.93
"58",2024-04-15 00:00:57,999,17,2.93
"59",2024-04-15 00:00:58,999,17,2.93
"60",2024-04-15 00:00:59,999,17,2.92
"61",2024-04-15 00:01:00,999,16.9,2.97
"62",2024-04-15 00:01:01,999,16.8,3.01
"63",2024-04-15 00:01:02,999,16.7,3.02
"64",2024-04-15 00:01:03,999,16.9,3.03
"65",2024-04-15 00:01:04,999,16.9,3.06
"66",2024-04-15 00:01:05,999,16.9,3.12
"67",2024-04-15 00:01:06,999,17,3.12
"68",2024-04-15 00:01:07,999,17,3.07
"69",2024-04-15 00:01:08,999,16.9,3.07
"70",2024-04-15 00:01:09,999,17,3.02
"71",2024-04-15 00:01:10,999,17,2.98
"72",2024-04-15 00:01:11,999,17,2.94
"73",2024-04-15 00:01:12,999,17,2.88
"74",2024-04-15 00:01:13,999,17,2.88
"75",2024-04-15 00:01:14,999,16.9,2.85
"76",2024-04-15 00:01:15,999,16.9,2.86
"77",2024-04-15 00:01:16,999,16.9,2.87
"78",2024-04-15 00:01:17,999,16.9,2.87
"79",2024-04-15 00:01:18,999,16.9,2.87
"80",2024-04-15 00:01:19,999,16.9,2.89
"81",2024-04-15 00:01:20,999,16.9,2.89
"82",2024-04-15 00:01:21,999,16.9,2.87
"83",2024-04-15 00:01:22,999,16.9,2.9
"84",2024-04-15 00:01:23,999,16.9,2.95
"85",2024-04-15 00:01:24,999,17,2.94
"86",2024-04-15 00:01:25,999,16.9,2.97
"87",2024-04-15 00:01:26,999,16.9,3
"88",2024-04-15 00:01:27,999,16.8,3.07
"89",2024-04-15 00:01:28,999,16.8,3.05
"90",2024-04-15 00:01:29,999,16.8,3.01
"91",2024-04-15 00:01:30,999,16.9,2.99
"92",2024-04-15 00:01:31,999,16.9,2.96
"93",2024-04-15 00:01:32,999,16.9,2.89
"94",2024-04-15 00:01:33,999,17,2.86
"95",2024-04-15 00:01:34,999,17,2.87
"96",2024-04-15 00:01:35,999,17,2.87
"97",2024-04-15 00:01:36,999,17,2.89
"98",2024-04-15 00:01:37,999,17,2.88
"99",2024-04-15 00:01:38,999,17,2.84
"100",2024-04-15 00:01:39,999,17,2.81
"101",2024-04-15 00:01:40,999,16.9,2.81
"102",2024-04-15 00:01:41,999,16.9,2.81
"103",2024-04-15 00:01:42,999,16.9,2.83
"104",2024-04-15 00:01:43,999,16.8,2.89
"105",2024-04-15 00:01:44,999,16.8,2.93
"106",2024-04-15 00:01:45,999,16.7,2.94
"107",2024-04-15 00:01:46,999,16.8,2.96
"108",2024-04-15 00:01:47,999,16.9,2.98
